country,iso2c,iso3c,year,status,lastupdated,life_expectancy,gdp_per_capita_ppp,health_expenditure,access_clean_water,infant_mortality,region,capital,longitude,latitude,income,lending
"Gambia, The",GM,GMB,2005,,2025-10-07,59.11,1938.02362742194,33.2039566,75.3638472217929,61.6,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2016,,2025-10-07,63.386,2012.67648180251,20.77086067,82.120548806327,42.3,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2010,,2025-10-07,61.167,2266.82898238442,32.99832535,78.4736042784807,51.7,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2007,,2025-10-07,60.001,1985.040252425,35.91078568,76.6143432809498,57.3,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2008,,2025-10-07,60.473,2088.27166129033,40.0297699,77.2365923531236,55.4,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2009,,2025-10-07,60.735,2177.05344695607,34.59326172,77.8561721373253,53.5,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2012,,2025-10-07,61.9,2064.81438121612,29.56409264,79.701282058038,48.4,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2011,,2025-10-07,61.561,2064.253852883,31.05148888,79.0885274433353,50,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2019,,2025-10-07,64.427,2421.72318070615,23.21861267,83.8990207770481,38.4,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2000,,2025-10-07,56.899,1731.3384764555,74.83678436,72.1075908501495,73.2,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2018,,2025-10-07,64.034,2277.44236224191,22.5376339,83.3096612794683,39.7,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2013,,2025-10-07,62.252,2006.74081646788,25.59075928,80.3110194685297,46.8,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2015,,2025-10-07,62.971,1990.31625750973,19.67725563,81.5208646385111,43.8,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2020,,2025-10-07,64.418,2530.80414937307,26.85589027,84.4849824727792,37.2,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
Georgia,GE,GEO,2018,,2025-10-07,73.985,15021.9057577433,329.89413452,94.1991085950245,8.4,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2009,,2025-10-07,71.058,7119.14279081978,270.2170105,95.5965406981454,12.8,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2004,,2025-10-07,71.011,4634.77757594477,105.09565735,95.1140775809711,21.2,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2012,,2025-10-07,72.672,10059.9820603954,345.60079956,94.3204470689314,10.1,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2008,,2025-10-07,70.949,7278.66312193993,281.84671021,95.7312694490029,14.1,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2007,,2025-10-07,70.985,6951.08584266081,195.9908905,95.5791917774348,15.6,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2011,,2025-10-07,72.485,8563.83554915647,312.96923828,94.7418201145619,10.8,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2016,,2025-10-07,73.136,13065.294157468,319.31008911,93.7227221316814,8.7,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2019,,2025-10-07,74.165,16770.1333771469,306.46075439,94.4360269319349,8.3,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2020,,2025-10-07,73.509,16791.2598654465,351.94335938,94.672099902079,8.2,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2003,,2025-10-07,71.377,4239.93841372799,80.6542511,94.9560758035593,23.3,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2017,,2025-10-07,73.435,13718.9378669764,302.26367188,93.9612889319988,8.5,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2005,,2025-10-07,70.689,5271.95095261655,132.22496033,95.2705537144306,19.2,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2006,,2025-10-07,70.983,5980.44390488226,152.0617218,95.4255949594501,17.3,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2014,,2025-10-07,73.105,11770.6989360253,367.32040405,93.4896105267785,9.2,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2010,,2025-10-07,71.732,7711.80683889487,285.15029907,95.1672307839579,11.7,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2013,,2025-10-07,73.025,10797.3423273476,355.7394104,93.9029623149496,9.6,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2002,,2025-10-07,70.438,3718.68693255545,66.08916473,94.7965436624631,25.4,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2015,,2025-10-07,73.241,12269.6528932768,292.76348877,93.4832426680943,8.9,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2001,,2025-10-07,70.371,3440.72817931982,56.36803818,94.6659474636269,27.4,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2000,,2025-10-07,70.091,3161.19582490118,52.25807953,94.5605847174906,29.4,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Germany,DE,DEU,2004,,2025-10-07,78.6804878048781,31757.4177276181,3459.82495117,99.9999986156687,4,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2019,,2025-10-07,81.2926829268293,59270.7276496985,5488.53955078,99.9999995489977,3.1,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2007,,2025-10-07,79.5341463414634,36915.3252832162,4182.91601563,100,3.7,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2001,,2025-10-07,78.3292682926829,28677.1908591132,2346.66918945,100,4.3,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2003,,2025-10-07,78.3804878048781,30305.2575678401,3152.79418945,100,4.1,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2005,,2025-10-07,78.9317073170732,32313.736788417,3558.21337891,100,3.9,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2006,,2025-10-07,79.1317073170732,34748.7543257238,3698.04370117,100,3.8,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2002,,2025-10-07,78.2292682926829,29513.6823267102,2567.50292969,99.9999985035625,4.2,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2008,,2025-10-07,79.7365853658537,38443.5386278958,4669.76025391,99.99999811463,3.6,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2009,,2025-10-07,79.8365853658537,37554.4426993174,4674.91943359,100,3.5,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2010,,2025-10-07,79.9878048780488,39730.4897885271,4611.421875,99.9999998078699,3.5,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2014,,2025-10-07,81.090243902439,47938.7968210418,5309.15478516,100,3.3,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2013,,2025-10-07,80.490243902439,45889.0173022052,5100.15234375,99.999998584425,3.3,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2016,,2025-10-07,80.990243902439,51569.9016841199,4746.77539063,100,3.3,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2000,,2025-10-07,77.9268292682927,27467.7824174767,2344.41088867,100,4.4,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2018,,2025-10-07,80.8926829268293,56273.0405627017,5507.67675781,100,3.2,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2015,,2025-10-07,80.6414634146341,48558.4432970969,4627.27587891,99.9999983056289,3.3,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2020,,2025-10-07,81.0414634146342,58685.872699771,5932.20019531,100,3.1,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2017,,2025-10-07,80.9926829268293,54110.2536648812,5065.43164063,99.999998846436,3.2,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2011,,2025-10-07,80.4365853658537,43398.3443992496,5037.49169922,99.999998714282,3.4,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2012,,2025-10-07,80.5390243902439,44229.3941921739,4765.67871094,99.9999993293627,3.4,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Ghana,GH,GHA,2009,,2025-10-07,60.928,3617.23944435035,62.34637833,74.549083165466,47.5,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2010,,2025-10-07,61.297,3855.46891716757,80.57714844,75.6140589422072,45.7,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2000,,2025-10-07,58.139,2315.17803047482,10.4517746,65.2185051906446,61.8,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2008,,2025-10-07,60.578,3515.58923520243,63.33117676,73.4859835460909,49.2,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2013,,2025-10-07,62.397,5214.56935848794,105.34784698,78.8156065108159,40.5,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2018,,2025-10-07,64.138,5536.49795400218,53.37788773,84.1689996175499,33.9,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2014,,2025-10-07,62.832,5517.13178763566,78.46701813,79.8844304386383,39.1,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2016,,2025-10-07,63.522,5011.07931572904,64.86400604,82.0248834358595,36.4,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2017,,2025-10-07,63.829,5170.96094857439,54.10602188,83.0964661202862,35.1,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2002,,2025-10-07,58.709,2475.09635357919,14.30371571,67.1320851143851,58,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2019,,2025-10-07,64.455,6002.55044678386,71.14958191,85.2423371017475,32.6,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2020,,2025-10-07,64.309,6047.30111673554,97.37677765,86.3168084779609,31.4,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2012,,2025-10-07,61.995,4933.65254349093,81.94947815,77.7475923856427,42.1,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2004,,2025-10-07,59.316,2729.34450244911,23.49901009,69.2452756848698,54.8,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2005,,2025-10-07,59.638,2903.83429043881,38.4290123,70.3033002782999,53.4,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2011,,2025-10-07,61.617,4381.12535523694,91.68003845,76.6802747180995,43.9,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2015,,2025-10-07,63.175,5191.37053389659,78.21643066,80.9541538675411,37.7,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2003,,2025-10-07,59.014,2584.47723729151,18.89894867,68.1879036642875,56.3,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2001,,2025-10-07,58.403,2397.30067037823,12.14821911,66.077473278295,59.8,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2006,,2025-10-07,59.975,3103.22625820374,49.24240494,71.3628223620326,52.1,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2007,,2025-10-07,60.282,3241.22081107324,57.21900177,72.4236848411952,50.7,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Gibraltar,GI,GIB,2009,,2025-10-07,81.807,NA,NA,100,NA,Europe & Central Asia,,,,High income,Not classified
Gibraltar,GI,GIB,2003,,2025-10-07,80.713,NA,NA,100,NA,Europe & Central Asia,,,,High income,Not classified
Gibraltar,GI,GIB,2008,,2025-10-07,81.541,NA,NA,100,NA,Europe & Central Asia,,,,High income,Not classified
Gibraltar,GI,GIB,2002,,2025-10-07,80.59,NA,NA,100,NA,Europe & Central Asia,,,,High income,Not classified
Gibraltar,GI,GIB,2001,,2025-10-07,80.419,NA,NA,100,NA,Europe & Central Asia,,,,High income,Not classified
Gibraltar,GI,GIB,2007,,2025-10-07,81.269,NA,NA,100,NA,Europe & Central Asia,,,,High income,Not classified
Gibraltar,GI,GIB,2015,,2025-10-07,82.668,NA,NA,100,NA,Europe & Central Asia,,,,High income,Not classified
Gibraltar,GI,GIB,2004,,2025-10-07,80.856,NA,NA,100,NA,Europe & Central Asia,,,,High income,Not classified
Gibraltar,GI,GIB,2000,,2025-10-07,80.145,NA,NA,100,NA,Europe & Central Asia,,,,High income,Not classified
Gibraltar,GI,GIB,2014,,2025-10-07,82.644,NA,NA,100,NA,Europe & Central Asia,,,,High income,Not classified
Gibraltar,GI,GIB,2017,,2025-10-07,82.858,NA,NA,100,NA,Europe & Central Asia,,,,High income,Not classified
Gibraltar,GI,GIB,2018,,2025-10-07,83.028,NA,NA,100,NA,Europe & Central Asia,,,,High income,Not classified
Gibraltar,GI,GIB,2005,,2025-10-07,80.991,NA,NA,100,NA,Europe & Central Asia,,,,High income,Not classified
Gibraltar,GI,GIB,2019,,2025-10-07,83.183,NA,NA,100,NA,Europe & Central Asia,,,,High income,Not classified
Gibraltar,GI,GIB,2010,,2025-10-07,82.08,NA,NA,100,NA,Europe & Central Asia,,,,High income,Not classified
Gibraltar,GI,GIB,2011,,2025-10-07,82.333,NA,NA,100,NA,Europe & Central Asia,,,,High income,Not classified
Gibraltar,GI,GIB,2012,,2025-10-07,82.527,NA,NA,100,NA,Europe & Central Asia,,,,High income,Not classified
Gibraltar,GI,GIB,2013,,2025-10-07,82.586,NA,NA,100,NA,Europe & Central Asia,,,,High income,Not classified
Gibraltar,GI,GIB,2006,,2025-10-07,81.103,NA,NA,100,NA,Europe & Central Asia,,,,High income,Not classified
Gibraltar,GI,GIB,2020,,2025-10-07,83.07,NA,NA,100,NA,Europe & Central Asia,,,,High income,Not classified
Gibraltar,GI,GIB,2016,,2025-10-07,82.741,NA,NA,100,NA,Europe & Central Asia,,,,High income,Not classified
Greece,GR,GRC,2006,,2025-10-07,79.4390243902439,28082.1248815718,2052.87548828,99.8311253123155,3.7,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greece,GR,GRC,2004,,2025-10-07,79.0390243902439,24828.8979383295,1782.69592285,99.7843401756136,4.1,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greece,GR,GRC,2005,,2025-10-07,79.2390243902439,25003.8297466933,1935.26757813,99.8079995319955,3.9,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greece,GR,GRC,2012,,2025-10-07,80.6341463414634,24582.9741957507,1948.24853516,99.9593510144483,3.4,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greece,GR,GRC,2013,,2025-10-07,81.2853658536585,25730.8809006664,1832.02966309,99.9790200917084,3.5,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greece,GR,GRC,2016,,2025-10-07,81.3878048780488,27504.5497984948,1513.25915527,100,3.6,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greece,GR,GRC,2011,,2025-10-07,80.7317073170732,25692.5740851321,2338.91503906,99.9392043352044,3.4,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greece,GR,GRC,2018,,2025-10-07,81.7878048780488,29792.0592519585,1603.07788086,99.9999999632639,3.6,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greece,GR,GRC,2019,,2025-10-07,81.6390243902439,31927.3792151369,1569.02905273,99.9999992981031,3.5,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greece,GR,GRC,2002,,2025-10-07,78.6414634146341,21985.2345411071,1168.82409668,99.7354150952436,4.8,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greece,GR,GRC,2003,,2025-10-07,78.8414634146341,23255.5641978585,1566.40979004,99.7601415270882,4.4,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greece,GR,GRC,2009,,2025-10-07,80.1878048780488,29947.7868089708,2809.05957031,99.8974649560399,3.3,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greece,GR,GRC,2010,,2025-10-07,80.3878048780488,27841.8591363591,2564.36938477,99.9185714433922,3.3,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greece,GR,GRC,2020,,2025-10-07,81.2878048780488,29533.087740299,1674.78417969,100,3.4,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greece,GR,GRC,2008,,2025-10-07,79.9390243902439,30440.9709059081,2840.50854492,99.8758574689139,3.4,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greece,GR,GRC,2017,,2025-10-07,81.2878048780488,28681.6815585005,1509.7845459,99.9999979723882,3.6,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greece,GR,GRC,2000,,2025-10-07,77.8878048780488,18815.8357857409,885.41052246,99.6861596905295,5.5,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greece,GR,GRC,2001,,2025-10-07,78.3878048780488,20306.0878366634,1004.81542969,99.7101432587558,5.1,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greece,GR,GRC,2014,,2025-10-07,81.3853658536585,26450.181326726,1700.49438477,99.9982288014899,3.6,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greece,GR,GRC,2015,,2025-10-07,81.0365853658537,26614.8483754225,1481.41967773,100,3.6,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greece,GR,GRC,2007,,2025-10-07,79.4390243902439,28896.921070906,2426.75952148,99.8537526174417,3.5,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greenland,GL,GRL,2007,,2025-10-07,69.0482926829268,44366.4315156047,NA,100,NA,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
Greenland,GL,GRL,2003,,2025-10-07,67.1817073170732,32516.0413742949,NA,100,NA,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
Greenland,GL,GRL,2006,,2025-10-07,68.6165853658537,42039.7937935486,NA,100,NA,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
Greenland,GL,GRL,2008,,2025-10-07,69.37,48203.123064415,NA,100,NA,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
Greenland,GL,GRL,2002,,2025-10-07,66.6117073170732,30618.0027855733,NA,100,NA,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
Greenland,GL,GRL,2005,,2025-10-07,68.2351219512195,38527.0850327204,NA,100,NA,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
Greenland,GL,GRL,2000,,2025-10-07,66.0990243902439,29616.1597427886,NA,100,NA,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
Greenland,GL,GRL,2020,,2025-10-07,71.8507317073171,64999.4435683064,NA,100,NA,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
Greenland,GL,GRL,2015,,2025-10-07,71.4790243902439,55815.6502883612,NA,100,NA,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
Greenland,GL,GRL,2013,,2025-10-07,70.8385365853659,52893.6503558212,NA,100,NA,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
Greenland,GL,GRL,2011,,2025-10-07,70.2648780487805,50653.0585916924,NA,100,NA,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
Greenland,GL,GRL,2001,,2025-10-07,66.1965853658537,30561.7998286959,NA,100,NA,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
Greenland,GL,GRL,2019,,2025-10-07,71.9443902439024,64264.0564607393,NA,100,NA,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
Greenland,GL,GRL,2004,,2025-10-07,67.7263414634146,35604.3390646877,NA,100,NA,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
Greenland,GL,GRL,2017,,2025-10-07,71.9321951219512,60010.0982907298,NA,100,NA,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
